VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
90056,SWEET BABY VINEYARD        ,08-08-2024,11375,26-07-2024,25-09-2024,394,3298.71,18.14,
8920,TAKARA SAKE USA INC        ,11-08-2024,11423,29-07-2024,16-09-2024,196,1003.08,4.81,
28776,TALL SHIP DISTILLERY LLC   ,13-08-2024,11359,25-07-2024,22-09-2024,42,905.82,4.8,
173357,TAMWORTH DISTILLING        ,08-08-2024,11337,24-07-2024,09-09-2024,23,445.51,2.32,
90017,THE IMPORTED GRAPE LLC     ,09-08-2024,11424,29-07-2024,17-09-2024,84,548.4,2.69,
9819,TREASURY WINE ESTATES      ,13-08-2024,11376,26-07-2024,21-09-2024,11135,57167.03,280.12,
8892,TRINCHERO FAMILY ESTATES   ,11-08-2024,11377,26-07-2024,10-09-2024,7028,44679.3,227.86,
9260,TY KU LLC                  ,08-08-2024,11360,25-07-2024,24-09-2024,60,489.72,2.5,
9165,ULTRA BEVERAGE COMPANY LLP ,16-08-2024,11378,26-07-2024,25-09-2024,19885,241458.92,1134.86,
90010,VINEXTRA INC               ,13-08-2024,11405,28-07-2024,21-09-2024,117,1148.73,6.09,
1587,VINEYARD BRANDS INC        ,12-08-2024,11338,24-07-2024,17-09-2024,6195,37981.65,197.5,
90024,VINILANDIA USA             ,14-08-2024,11361,25-07-2024,18-09-2024,1660,14084.68,69.01,
1601,VRANKEN AMERICA            ,16-08-2024,11425,29-07-2024,17-09-2024,348,6059.4,30.3,
90057,WALPOLE MTN VIEW WINERY    ,11-08-2024,11379,26-07-2024,23-09-2024,12,156.12,0.86,
9622,WEIN BAUER INC             ,16-08-2024,11406,28-07-2024,22-09-2024,35,667.8,3.61,
9625,WESTERN SPIRITS BEVERAGE CO,15-08-2024,11407,28-07-2024,18-09-2024,1105,5899.29,31.27,
3664,WILLIAM GRANT & SONS INC   ,14-08-2024,11408,28-07-2024,15-09-2024,5992,114615.21,607.46,
9815,WINE GROUP INC             ,15-08-2024,11339,24-07-2024,25-09-2024,17104,99995.96,529.98,
90058,ZORVINO VINEYARDS          ,14-08-2024,11409,28-07-2024,24-09-2024,58,473.82,2.56,
60,ADAMBA IMPORTS INTL INC    ,21-08-2024,11426,31-07-2024,30-09-2024,142,2310.34,11.55,
4466,AMERICAN VINTAGE BEVERAGE  ,18-08-2024,11489,04-08-2024,16-09-2024,768,7292.98,37.92,
287,APPOLO VINEYARDS LLC       ,21-08-2024,11490,04-08-2024,29-09-2024,12,124.8,0.66,
388,ATLANTIC IMPORTING COMPANY ,15-08-2024,11427,31-07-2024,20-09-2024,18,383.76,2.11,
480,BACARDI USA INC            ,17-08-2024,11491,04-08-2024,20-09-2024,26238,316219.81,1454.61,Frank Delahunt
516,BANFI PRODUCTS CORP        ,15-08-2024,11457,02-08-2024,27-09-2024,4459,29808.83,152.03,
1128,BROWN-FORMAN CORP          ,21-08-2024,11458,02-08-2024,28-09-2024,17989,215610.62,991.81,
1189,BULLY BOY DISTILLERS       ,21-08-2024,11444,01-08-2024,16-09-2024,51,1120.75,5.6,
1273,CALEDONIA SPIRITS INC      ,19-08-2024,11475,03-08-2024,23-09-2024,238,7192.38,36.68,
11567,CAMPARI AMERICA            ,16-08-2024,11428,31-07-2024,02-10-2024,9206,78463.6,384.47,
90046,CANDIA VINEYARDS           ,19-08-2024,11429,31-07-2024,22-09-2024,24,239.04,1.1,
1485,CASTLE BRANDS CORP.        ,17-08-2024,11508,05-08-2024,23-09-2024,2044,28958.92,130.32,
4380,CHARLES JACQUIN ET CIE INC ,19-08-2024,11430,31-07-2024,15-09-2024,1371,6145.69,30.73,
1650,Circa Wines                ,21-08-2024,11509,05-08-2024,20-09-2024,24,261.12,1.28,
1392,CONSTELLATION BRANDS INC   ,22-08-2024,11459,02-08-2024,15-09-2024,38262,251777.71,1258.89,Frank Delahunt
90047,CRUSH WINES                ,16-08-2024,11476,03-08-2024,19-09-2024,536,6633.17,30.51,
2242,DELICATO VINEYARDS INC     ,19-08-2024,11460,02-08-2024,24-09-2024,5028,34498.7,169.04,
1590,DIAGEO CHATEAU ESTATE WINES,18-08-2024,11492,04-08-2024,24-09-2024,4710,33530.84,160.95,
3960,DIAGEO NORTH AMERICA INC   ,17-08-2024,11493,04-08-2024,02-10-2024,99788,830637.82,4319.32,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,21-08-2024,11445,01-08-2024,19-09-2024,2040,16612.74,88.05,
2450,DJINN SPIRITS LLC          ,18-08-2024,11461,02-08-2024,01-10-2024,72,1544.76,7.72,
2496,DUGGANS DISTILLED PRODUCTS ,15-08-2024,11477,03-08-2024,23-09-2024,211,3196.85,15.03,
17037,Dunn Wine Brokers          ,18-08-2024,11494,04-08-2024,28-09-2024,58,661.2,3.37,
3252,E & J GALLO WINERY         ,21-08-2024,11431,31-07-2024,01-10-2024,34596,231400.99,1087.58,
2561,EDRINGTON AMERICAS         ,22-08-2024,11462,02-08-2024,01-10-2024,2437,78939.96,434.17,
1655,FABRIZIA SPIRITS LLC       ,16-08-2024,11446,01-08-2024,20-09-2024,558,8177.57,44.98,
17031,FLAG HILL WINERY & VINEYARD,19-08-2024,11478,03-08-2024,17-09-2024,554,11437.62,61.76,
90011,FORTUNE WINE BROKERS LLC   ,23-08-2024,11495,04-08-2024,19-09-2024,243,1999.03,10.59,
9744,FREDERICK WILDMAN & SONS   ,16-08-2024,11447,01-08-2024,27-09-2024,1621,19931.19,105.64,
90052,HAUNTING WHISPER VYDS      ,16-08-2024,11448,01-08-2024,21-09-2024,12,94.08,0.44,
3924,HEAVEN HILL DISTILLERIES   ,15-08-2024,11432,31-07-2024,21-09-2024,6752,46392.45,231.96,
17032,JEWELL TOWNE VINEYARDS     ,20-08-2024,11463,02-08-2024,30-09-2024,83,670.37,3.42,
12546,JIM BEAM BRANDS COMPANY    ,22-08-2024,11464,02-08-2024,22-09-2024,72999,487618.33,2389.33,Frank Delahunt
4550,KLIN SPIRITS LLC           ,17-08-2024,11496,04-08-2024,28-09-2024,138,2233.63,12.28,
4692,KOBRAND CORPORATION        ,23-08-2024,11510,05-08-2024,29-09-2024,2136,27183.37,138.64,
90032,LABELLE VYDS AND WINERY    ,18-08-2024,11433,31-07-2024,15-09-2024,154,1575.68,8.19,
4848,LAIRD & CO                 ,22-08-2024,11479,03-08-2024,16-09-2024,121,801.72,4.33,
4950,LATITUDE BEVERAGE COMPANY  ,20-08-2024,11511,05-08-2024,22-09-2024,773,4834.29,26.11,
8352,LUXCO INC                  ,15-08-2024,11465,02-08-2024,18-09-2024,4372,38406.97,211.24,
9552,M S WALKER INC             ,17-08-2024,11497,04-08-2024,18-09-2024,25431,216943.54,997.94,
10000,MAJESTIC FINE WINES        ,22-08-2024,11434,31-07-2024,23-09-2024,8229,62801.96,307.73,
5455,MARSALLE COMPANY           ,21-08-2024,11466,02-08-2024,20-09-2024,70,2225.45,11.13,
4425,MARTIGNETTI COMPANIES,16-08-2024,11435,31-07-2024,02-10-2024,53287,573657.32,2983.02,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,22-08-2024,11480,03-08-2024,19-09-2024,890,10267.53,55.44,
6213,MHW LTD                    ,22-08-2024,11481,03-08-2024,29-09-2024,3559,39142.77,191.8,
8112,MOET HENNESSY USA INC      ,17-08-2024,11449,01-08-2024,24-09-2024,6246,155316.19,823.18,
6215,MOONLIGHT MEADERY          ,23-08-2024,11436,31-07-2024,30-09-2024,106,936.8,4.87,
6355,NICHE W & S                ,20-08-2024,11467,02-08-2024,26-09-2024,60,882,4.5,
6359,OLE SMOKY DISTILLERY LLC   ,16-08-2024,11512,05-08-2024,20-09-2024,4420,9137.04,46.6,
6785,PALM BAY INTERNATIONAL INC ,23-08-2024,11450,01-08-2024,29-09-2024,9551,69971.92,321.87,
6830,PARK STREET IMPORTS LLC    ,18-08-2024,11482,03-08-2024,22-09-2024,68,843.2,3.88,
10754,PERFECTA WINES             ,18-08-2024,11451,01-08-2024,19-09-2024,13848,138828,763.55,
17035,PERNOD RICARD USA          ,16-08-2024,11483,03-08-2024,16-09-2024,32000,452627.45,2127.35,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,21-08-2024,11498,04-08-2024,16-09-2024,599,8237.12,38.71,
7153,PINE STATE TRADING CO      ,17-08-2024,11437,31-07-2024,22-09-2024,8712,63559.14,330.51,
90027,POVERTY LANE ORCHARDS      ,22-08-2024,11513,05-08-2024,24-09-2024,13,104.49,0.49,
7154,PREMIER DISTRIBUTORS       ,20-08-2024,11438,31-07-2024,28-09-2024,88,1508.92,7.39,
7240,"PREMIUM PORT WINES, INC.   ",16-08-2024,11499,04-08-2024,18-09-2024,116,840.28,4.03,
7245,PROXIMO SPIRITS INC.       ,22-08-2024,11514,05-08-2024,21-09-2024,12567,153198.11,811.95,
7255,PSP WINES ,20-08-2024,11468,02-08-2024,28-09-2024,156,1166.15,6.3,
7749,R.P.IMPORTS INC            ,18-08-2024,11500,04-08-2024,22-09-2024,27,1126.36,5.29,
7239,REMY COINTREAU USA INC     ,18-08-2024,11484,03-08-2024,15-09-2024,2671,61411.05,300.91,
10050,Russian Standard Vodka     ,16-08-2024,11485,03-08-2024,02-10-2024,146,1862.92,9.13,
8004,SAZERAC CO INC             ,16-08-2024,11452,01-08-2024,20-09-2024,27097,190924.9,973.72,
660,SAZERAC NORTH AMERICA INC. ,22-08-2024,11515,05-08-2024,26-09-2024,9581,72135.01,375.1,
17033,SEA BREEZE CELLARS LLC     ,20-08-2024,11486,03-08-2024,25-09-2024,96,950.04,4.56,
8150,SEA HAGG DISTILLERY LLC    ,17-08-2024,11453,01-08-2024,30-09-2024,350,4426.87,20.81,
98450,Serralles Usa LLC          ,22-08-2024,11469,02-08-2024,02-10-2024,126,1768.84,8.31,
8320,SHAW ROSS INT L IMP LTD    ,23-08-2024,11501,04-08-2024,26-09-2024,1697,16194.76,84.21,
3089,SIDNEY FRANK IMPORTING CO  ,20-08-2024,11470,02-08-2024,02-10-2024,3324,31734.13,145.98,
28750,SMOKY QUARTZ DISTILLERY LLC,15-08-2024,11516,05-08-2024,30-09-2024,79,1733.34,8.49,
2000,SOUTHERN WINE & SPIRITS NE ,16-08-2024,11517,05-08-2024,15-09-2024,7838,68750.89,336.88,
653,STATE WINE & SPIRITS   ,19-08-2024,11471,02-08-2024,18-09-2024,2692,29078.06,136.67,
8673,STE MICHELLE WINE ESTATES  ,18-08-2024,11487,03-08-2024,19-09-2024,7119,49679.64,248.4,
12331,STELLAR IMPORTING CO LLC   ,19-08-2024,11502,04-08-2024,23-09-2024,60,402.24,2.21,
8664,"STOLI GROUP,(USA) LLC      ",23-08-2024,11503,04-08-2024,24-09-2024,7161,76152.61,411.22,
8735,SURVILLE ENTERPRISES CORP  ,19-08-2024,11454,01-08-2024,19-09-2024,138,1033.9,5.48,
90056,SWEET BABY VINEYARD        ,19-08-2024,11439,31-07-2024,24-09-2024,301,2513.16,11.31,
8920,TAKARA SAKE USA INC        ,23-08-2024,11488,03-08-2024,24-09-2024,231,1125.01,6.08,
28776,TALL SHIP DISTILLERY LLC   ,21-08-2024,11518,05-08-2024,30-09-2024,36,779.4,3.51,
173357,TAMWORTH DISTILLING        ,23-08-2024,11519,05-08-2024,17-09-2024,12,232.44,1.28,
90017,THE IMPORTED GRAPE LLC     ,17-08-2024,11440,31-07-2024,18-09-2024,36,242.16,1.14,
90037,THE PIERPONT GROUP LLC     ,23-08-2024,11441,31-07-2024,18-09-2024,12,81.6,0.38,
9819,TREASURY WINE ESTATES      ,17-08-2024,11455,01-08-2024,28-09-2024,9554,48878.03,259.05,
8892,TRINCHERO FAMILY ESTATES   ,19-08-2024,11520,05-08-2024,02-10-2024,6189,38796.84,197.86,
9260,TY KU LLC                  ,19-08-2024,11472,02-08-2024,16-09-2024,23,173.71,0.96,
9165,ULTRA BEVERAGE COMPANY LLP ,22-08-2024,11442,31-07-2024,02-10-2024,18437,236320.93,1205.24,
90010,VINEXTRA INC               ,20-08-2024,11473,02-08-2024,16-09-2024,150,1850.52,9.07,
1587,VINEYARD BRANDS INC        ,16-08-2024,11504,04-08-2024,27-09-2024,5236,35023,182.12,
90024,VINILANDIA USA             ,18-08-2024,11505,04-08-2024,02-10-2024,1266,12027.19,64.95,
1601,VRANKEN AMERICA            ,18-08-2024,11506,04-08-2024,20-09-2024,311,4593.94,23.89,
90057,WALPOLE MTN VIEW WINERY    ,18-08-2024,11507,04-08-2024,16-09-2024,12,127.08,0.65,
9622,WEIN BAUER INC             ,17-08-2024,11443,31-07-2024,17-09-2024,30,572.4,2.8,
9625,WESTERN SPIRITS BEVERAGE CO,23-08-2024,11521,05-08-2024,28-09-2024,1000,6294.46,28.33,
3664,WILLIAM GRANT & SONS INC   ,19-08-2024,11456,01-08-2024,25-09-2024,5924,113536.38,556.33,
9815,WINE GROUP INC             ,16-08-2024,11474,02-08-2024,21-09-2024,16590,99048.18,495.24,
90058,ZORVINO VINEYARDS          ,16-08-2024,11522,05-08-2024,16-09-2024,190,1535.82,6.91,
60,ADAMBA IMPORTS INTL INC    ,25-08-2024,11564,09-08-2024,28-09-2024,170,2765.9,12.45,
1703,ALISA CARR BEVERAGES           ,25-08-2024,11621,12-08-2024,02-10-2024,34,3869.94,18.58,
105,ALTAMAR BRANDS LLC         ,23-08-2024,11565,09-08-2024,22-09-2024,12,428.52,2.1,
200,AMERICAN SPIRITS EXCHANGE  ,29-08-2024,11566,09-08-2024,07-10-2024,36,297.48,1.64,
4466,AMERICAN VINTAGE BEVERAGE  ,24-08-2024,11540,08-08-2024,02-10-2024,1207,12242.43,64.88,
287,APPOLO VINEYARDS LLC       ,27-08-2024,11541,08-08-2024,26-09-2024,48,500.88,2.6,
388,ATLANTIC IMPORTING COMPANY ,23-08-2024,11567,09-08-2024,06-10-2024,36,767.52,3.53,
480,BACARDI USA INC            ,28-08-2024,11606,11-08-2024,01-10-2024,33725,418579.14,1967.32,Frank Delahunt
516,BANFI PRODUCTS CORP        ,27-08-2024,11542,08-08-2024,26-09-2024,5834,41910.17,226.31,
2396,BLACK PRINCE DISTILLERY INC,28-08-2024,11607,11-08-2024,27-09-2024,3,30.63,0.16,
1003,BRONCO WINE COMPANY        ,29-08-2024,11523,07-08-2024,22-09-2024,84,373.56,1.94,
1128,BROWN-FORMAN CORP          ,26-08-2024,11543,08-08-2024,28-09-2024,22195,320636.32,1571.12,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,27-08-2024,11608,11-08-2024,24-09-2024,239,5274.99,26.37,
1273,CALEDONIA SPIRITS INC      ,24-08-2024,11544,08-08-2024,04-10-2024,159,4806.19,21.63,
11567,CAMPARI AMERICA            ,29-08-2024,11545,08-08-2024,07-10-2024,11835,120191.38,637.01,
90046,CANDIA VINEYARDS           ,25-08-2024,11587,10-08-2024,09-10-2024,165,2269.45,12.03,
1485,CASTLE BRANDS CORP.        ,30-08-2024,11524,07-08-2024,25-09-2024,2769,40048.68,196.24,
2876,CENTEUR IMPORTS LLC        ,26-08-2024,11525,07-08-2024,07-10-2024,60,516.72,2.74,
4380,CHARLES JACQUIN ET CIE INC ,25-08-2024,11609,11-08-2024,22-09-2024,999,8511.09,39.15,
1650,Circa Wines                ,22-08-2024,11588,10-08-2024,23-09-2024,888,11416.44,58.22,
1392,CONSTELLATION BRANDS INC   ,26-08-2024,11526,07-08-2024,24-09-2024,51256,345173.73,1622.32,Frank Delahunt
90047,CRUSH WINES                ,25-08-2024,11622,12-08-2024,28-09-2024,1875,19818,109,
2242,DELICATO VINEYARDS INC     ,25-08-2024,11527,07-08-2024,30-09-2024,5693,44092.54,207.23,
1590,DIAGEO CHATEAU ESTATE WINES,29-08-2024,11546,08-08-2024,28-09-2024,3676,36450.2,196.83,
3960,DIAGEO NORTH AMERICA INC   ,30-08-2024,11589,10-08-2024,05-10-2024,119801,1104864.79,5855.78,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,24-08-2024,11547,08-08-2024,07-10-2024,2423,26134.74,143.74,
2450,DJINN SPIRITS LLC          ,29-08-2024,11623,12-08-2024,04-10-2024,41,707.66,3.26,
2496,DUGGANS DISTILLED PRODUCTS ,30-08-2024,11590,10-08-2024,23-09-2024,748,9588.92,47.94,
17037,Dunn Wine Brokers          ,27-08-2024,11610,11-08-2024,28-09-2024,548,8782.86,39.52,
3252,E & J GALLO WINERY         ,26-08-2024,11528,07-08-2024,09-10-2024,43319,295020.92,1386.6,Frank Delahunt
2561,EDRINGTON AMERICAS         ,25-08-2024,11548,08-08-2024,24-09-2024,1523,40432,185.99,
1655,FABRIZIA SPIRITS LLC       ,28-08-2024,11568,09-08-2024,29-09-2024,686,9375.07,50.63,
17031,FLAG HILL WINERY & VINEYARD,30-08-2024,11624,12-08-2024,29-09-2024,737,11327.76,52.11,
90011,FORTUNE WINE BROKERS LLC   ,25-08-2024,11625,12-08-2024,07-10-2024,537,5265.21,25.8,
9744,FREDERICK WILDMAN & SONS   ,28-08-2024,11591,10-08-2024,22-09-2024,2422,27607.07,143.56,
90051,FULCHINO VINEYARD INC      ,28-08-2024,11626,12-08-2024,23-09-2024,60,734.28,3.82,
90052,HAUNTING WHISPER VYDS      ,27-08-2024,11569,09-08-2024,30-09-2024,59,477.61,2.58,
3924,HEAVEN HILL DISTILLERIES   ,22-08-2024,11611,11-08-2024,22-09-2024,8911,68362.19,348.65,
3951,HIGHLAND WINE MERCHANTS LLC,24-08-2024,11570,09-08-2024,27-09-2024,36,361.68,1.81,
3950,"HOOD RIVER DISTILLERS, Inc.",23-08-2024,11571,09-08-2024,30-09-2024,44,955.34,4.87,
90053,INCREDIBREW INC            ,27-08-2024,11612,11-08-2024,09-10-2024,128,1131.62,5.21,
17032,JEWELL TOWNE VINEYARDS     ,30-08-2024,11592,10-08-2024,30-09-2024,251,2086.01,11.47,
12546,JIM BEAM BRANDS COMPANY    ,24-08-2024,11549,08-08-2024,22-09-2024,90056,623497.05,3242.18,Frank Delahunt
4550,KLIN SPIRITS LLC           ,29-08-2024,11593,10-08-2024,30-09-2024,223,3349.15,17.42,
4692,KOBRAND CORPORATION        ,29-08-2024,11529,07-08-2024,26-09-2024,3835,48181.14,216.82,
90032,LABELLE VYDS AND WINERY    ,22-08-2024,11572,09-08-2024,30-09-2024,390,4236.47,19.06,
4848,LAIRD & CO                 ,24-08-2024,11594,10-08-2024,27-09-2024,405,3316.08,17.91,
4950,LATITUDE BEVERAGE COMPANY  ,28-08-2024,11627,12-08-2024,24-09-2024,2006,13892.17,76.41,
8352,LUXCO INC                  ,24-08-2024,11573,09-08-2024,01-10-2024,7122,58519.48,292.6,
9552,M S WALKER INC             ,29-08-2024,11550,08-08-2024,30-09-2024,43902,374887.98,1836.95,Frank Delahunt
10000,MAJESTIC FINE WINES        ,30-08-2024,11574,09-08-2024,02-10-2024,10461,81877.22,417.57,
5270,MANGO BOTTLING INC         ,28-08-2024,11613,11-08-2024,25-09-2024,22,163.8,0.9,
5455,MARSALLE COMPANY           ,30-08-2024,11595,10-08-2024,03-10-2024,126,3800.55,20.9,
4425,MARTIGNETTI COMPANIES,22-08-2024,11614,11-08-2024,22-09-2024,79128,901839.64,4869.93,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,30-08-2024,11530,07-08-2024,25-09-2024,831,8491.68,38.21,
6213,MHW LTD                    ,26-08-2024,11531,07-08-2024,04-10-2024,4744,55450.43,304.98,
5612,MILTONS DISTRIBUTING CO    ,22-08-2024,11532,07-08-2024,09-10-2024,1,5.22,0.03,
8112,MOET HENNESSY USA INC      ,24-08-2024,11551,08-08-2024,07-10-2024,11491,261353.27,1228.36,Frank Delahunt
6215,MOONLIGHT MEADERY          ,23-08-2024,11615,11-08-2024,01-10-2024,299,2699.32,12.96,
6355,NICHE W & S                ,30-08-2024,11628,12-08-2024,06-10-2024,77,1131.9,5.66,
6359,OLE SMOKY DISTILLERY LLC   ,28-08-2024,11533,07-08-2024,24-09-2024,2221,6533.25,34.63,
6785,PALM BAY INTERNATIONAL INC ,23-08-2024,11596,10-08-2024,05-10-2024,12648,101836.95,458.27,
6830,PARK STREET IMPORTS LLC    ,26-08-2024,11575,09-08-2024,25-09-2024,51,653.05,3.27,
10754,PERFECTA WINES             ,24-08-2024,11597,10-08-2024,27-09-2024,19427,289181.69,1301.32,Frank Delahunt
17035,PERNOD RICARD USA          ,29-08-2024,11552,08-08-2024,28-09-2024,44125,608923.57,2922.83,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,27-08-2024,11616,11-08-2024,02-10-2024,1414,17931.19,87.86,
7153,PINE STATE TRADING CO      ,28-08-2024,11598,10-08-2024,03-10-2024,17170,160131.1,768.63,
90027,POVERTY LANE ORCHARDS      ,26-08-2024,11534,07-08-2024,22-09-2024,6,48.6,0.23,
7154,PREMIER DISTRIBUTORS       ,22-08-2024,11553,08-08-2024,02-10-2024,208,2451.88,13.24,
7240,"PREMIUM PORT WINES, INC.   ",30-08-2024,11629,12-08-2024,30-09-2024,220,1654.31,9.1,
7245,PROXIMO SPIRITS INC.       ,26-08-2024,11630,12-08-2024,29-09-2024,19416,219221.45,1008.42,
7255,PSP WINES ,30-08-2024,11554,08-08-2024,23-09-2024,528,4394.09,21.09,
7749,R.P.IMPORTS INC            ,26-08-2024,11555,08-08-2024,04-10-2024,156,5725.47,26.34,
7239,REMY COINTREAU USA INC     ,23-08-2024,11576,09-08-2024,29-09-2024,4238,103895.9,488.31,
10050,Russian Standard Vodka     ,27-08-2024,11617,11-08-2024,23-09-2024,185,2428.9,11.66,
8004,SAZERAC CO INC             ,24-08-2024,11577,09-08-2024,27-09-2024,36444,303351.66,1638.1,Frank Delahunt
660,SAZERAC NORTH AMERICA INC. ,23-08-2024,11599,10-08-2024,23-09-2024,12971,96571.16,531.14,
17033,SEA BREEZE CELLARS LLC     ,27-08-2024,11600,10-08-2024,03-10-2024,331,5878.52,31.16,
8150,SEA HAGG DISTILLERY LLC    ,29-08-2024,11601,10-08-2024,30-09-2024,344,4331.13,23.82,
98450,Serralles Usa LLC          ,25-08-2024,11631,12-08-2024,22-09-2024,246,3585.28,16.13,
8320,SHAW ROSS INT L IMP LTD    ,25-08-2024,11618,11-08-2024,03-10-2024,2322,20502.92,110.72,
3089,SIDNEY FRANK IMPORTING CO  ,29-08-2024,11578,09-08-2024,06-10-2024,5175,43218.31,220.41,
28750,SMOKY QUARTZ DISTILLERY LLC,25-08-2024,11579,09-08-2024,30-09-2024,108,2345.04,11.02,
2000,SOUTHERN WINE & SPIRITS NE ,22-08-2024,11580,09-08-2024,22-09-2024,11261,127826.59,575.22,
653,STATE WINE & SPIRITS   ,26-08-2024,11602,10-08-2024,01-10-2024,6042,60507.95,302.54,
8673,STE MICHELLE WINE ESTATES  ,22-08-2024,11535,07-08-2024,27-09-2024,10883,82661.82,429.84,
12331,STELLAR IMPORTING CO LLC   ,23-08-2024,11581,09-08-2024,29-09-2024,277,2322.18,10.91,
8664,"STOLI GROUP,(USA) LLC      ",29-08-2024,11632,12-08-2024,01-10-2024,8602,103395.98,568.68,
8735,SURVILLE ENTERPRISES CORP  ,23-08-2024,11536,07-08-2024,08-10-2024,493,4329.72,22.51,
90056,SWEET BABY VINEYARD        ,23-08-2024,11633,12-08-2024,01-10-2024,418,3486.08,16.38,
8920,TAKARA SAKE USA INC        ,27-08-2024,11556,08-08-2024,08-10-2024,200,868.71,4.78,
28776,TALL SHIP DISTILLERY LLC   ,30-08-2024,11557,08-08-2024,27-09-2024,82,1763.42,8.46,
173357,TAMWORTH DISTILLING        ,23-08-2024,11558,08-08-2024,24-09-2024,36,697.32,3.49,
90017,THE IMPORTED GRAPE LLC     ,29-08-2024,11603,10-08-2024,28-09-2024,234,1450.86,6.67,
90037,THE PIERPONT GROUP LLC     ,29-08-2024,11559,08-08-2024,28-09-2024,128,1243.49,6.09,
9819,TREASURY WINE ESTATES      ,23-08-2024,11619,11-08-2024,29-09-2024,11524,75848.2,379.24,
8892,TRINCHERO FAMILY ESTATES   ,23-08-2024,11604,10-08-2024,23-09-2024,9167,61877.83,334.14,
9099,TRUETT HURST               ,30-08-2024,11634,12-08-2024,30-09-2024,24,236.64,1.25,
9260,TY KU LLC                  ,27-08-2024,11537,07-08-2024,28-09-2024,124,1259.16,5.67,
9165,ULTRA BEVERAGE COMPANY LLP ,27-08-2024,11560,08-08-2024,03-10-2024,34027,441424.19,2427.83,Frank Delahunt
6280,UNCORKED       ,24-08-2024,11620,11-08-2024,03-10-2024,120,1490.88,7.75,
9751,VINEDREA WINES LLC         ,28-08-2024,11561,08-08-2024,23-09-2024,35,795.2,4.29,
90010,VINEXTRA INC               ,29-08-2024,11582,09-08-2024,22-09-2024,559,6723.06,36.98,
1587,VINEYARD BRANDS INC        ,30-08-2024,11562,08-08-2024,26-09-2024,7227,48003.28,249.62,
90024,VINILANDIA USA             ,26-08-2024,11583,09-08-2024,06-10-2024,4519,45380.81,245.06,
1601,VRANKEN AMERICA            ,25-08-2024,11584,09-08-2024,28-09-2024,536,8072.69,44.4,
90057,WALPOLE MTN VIEW WINERY    ,26-08-2024,11585,09-08-2024,27-09-2024,72,840.72,4.2,
9622,WEIN BAUER INC             ,28-08-2024,11563,08-08-2024,30-09-2024,108,1207.68,6.16,
9625,WESTERN SPIRITS BEVERAGE CO,25-08-2024,11538,07-08-2024,06-10-2024,1940,8834.69,47.71,
3664,WILLIAM GRANT & SONS INC   ,28-08-2024,11539,07-08-2024,23-09-2024,7511,154239.69,786.62,
9815,WINE GROUP INC             ,26-08-2024,11605,10-08-2024,02-10-2024,19830,117300.12,586.5,
90058,ZORVINO VINEYARDS          ,24-08-2024,11586,09-08-2024,24-09-2024,288,2309.04,11.08,
60,ADAMBA IMPORTS INTL INC    ,01-09-2024,11685,17-08-2024,02-10-2024,134,2180.18,11.34,
105,ALTAMAR BRANDS LLC         ,31-08-2024,11666,16-08-2024,03-10-2024,6,214.26,0.99,
4466,AMERICAN VINTAGE BEVERAGE  ,02-09-2024,11716,19-08-2024,29-09-2024,433,4334.43,20.37,
388,ATLANTIC IMPORTING COMPANY ,31-08-2024,11667,16-08-2024,08-10-2024,11,234.52,1.29,
480,BACARDI USA INC            ,01-09-2024,11686,17-08-2024,07-10-2024,21541,261170.36,1253.62,Frank Delahunt
516,BANFI PRODUCTS CORP        ,29-08-2024,11717,19-08-2024,09-10-2024,3471,24836.18,124.18,
1128,BROWN-FORMAN CORP          ,04-09-2024,11668,16-08-2024,29-09-2024,19450,235097.07,1269.52,
1189,BULLY BOY DISTILLERS       ,02-09-2024,11653,15-08-2024,08-10-2024,491,10435.19,57.39,
1273,CALEDONIA SPIRITS INC      ,29-08-2024,11669,16-08-2024,29-09-2024,228,6894.98,34.47,
11567,CAMPARI AMERICA            ,01-09-2024,11687,17-08-2024,12-10-2024,8449,73149.63,358.43,
90046,CANDIA VINEYARDS           ,02-09-2024,11654,15-08-2024,16-10-2024,35,450.65,2.25,
1485,CASTLE BRANDS CORP.        ,04-09-2024,11700,18-08-2024,02-10-2024,2442,35960.1,165.42,
2876,CENTEUR IMPORTS LLC        ,06-09-2024,11701,18-08-2024,01-10-2024,6,52.68,0.24,
4380,CHARLES JACQUIN ET CIE INC ,01-09-2024,11702,18-08-2024,10-10-2024,690,5535.26,25.46,
1392,CONSTELLATION BRANDS INC   ,03-09-2024,11703,18-08-2024,01-10-2024,42289,279881.62,1539.35,Frank Delahunt
90047,CRUSH WINES                ,01-09-2024,11704,18-08-2024,12-10-2024,368,3542.1,19.48,
2242,DELICATO VINEYARDS INC     ,06-09-2024,11635,14-08-2024,10-10-2024,3562,29123.06,157.26,
